Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Eritrea;ERI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.547.625.007.102;212.214.111.876.814;28.583.790.589.487;925.883.856.340.832;790.868.457.794.079;177.258.309.100.318;0.0134800959108077;-314.198.590.251.638;875.543.552.816.325;30.054.291.917.378;-265.551.592.487.554;145.173.556.595.506;257.444.955.124.846;-0.969217110711355;142.682.221.120.323;-978.303.001.782.456;38.765.015.275.421;219.419.034.888.082;867.980.010.138.049;;;;;;;;;;;;;
Spain;ESP;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;118.386.741.948.325;995.343.810.301.794;95.964.988.741.982;530.851.024.557.097;625.313.489.898.538;724.606.030.950.699;43.403.384.170.755;659.702.013.758.327;890.701.555.527.089;424.497.076.715.369;464.947.343.764.193;814.974.596.246.567;778.846.530.211.723;56.187.858.025.329;0.542203334723169;330.379.140.705.435;283.857.425.151.257;146.300.350.653.476;0.0415463677352363;220.872.827.757.161;-0.132468717240641;124.646.182.271.835;177.011.561.521.195;178.468.763.247.233;2.321.435.842.977;325.332.161.765.397;554.712.268.410.643;50.943.243.090.416;482.703.024.184.694;37.813.934.838.417;254.600.050.970.433;0.92921538359569;-103.149.177.381.964;238.319.542.571.335;275.749.395.204.024;260.741.118.286.332;358.729.976.218.135;430.197.740.503.945;440.886.551.155.992;520.064.118.585.728;391.908.879.065.753;275.545.615.332.646;293.928.966.368.206;311.453.145.202.378;355.122.551.537.241;404.343.520.720.857;353.350.012.191.149;0.76716577493147;-376.813.307.179.789;0.0941223166682619;-0.639920691287372;-28.651.136.729.107;-14.273.221.918.188;152.048.592.279.819;406.086.669.718.569;291.515.602.808.174;28.960.420.808.163;239.541.120.364.247;19.611.785.315.135;-109.400.706.591.866;66.831.441.850.028;617.931.222.572.963;267.566.349.258.229;
Estonia;EST;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-799.984.359.444.019;-211.686.562.081.083;-574.049.422.033.957;-164.242.462.249.848;452.668.179.218.792;494.301.778.598.106;130.500.097.186.557;433.983.753.092.615;-0.425028258654393;100.876.349.894.085;588.074.970.282.548;693.300.013.103.013;759.630.144.033.751;680.069.516.042.603;95.230.580.329.964;976.257.036.838.051;757.091.811.341.863;-512.531.270.862.181;-146.302.203.081.112;244.974.591.575.541;76.069.766.353.788;367.202.115.931.168;175.649.461.188.266;332.278.753.598.732;183.815.704.837.467;309.301.583.441.155;563.467.432.229.395;369.969.444.001.093;372.665.318.178.397;-288.381.004.140.328;715.444.748.334.397;0.0604278323325786;-302.303.584.066.192;
Ethiopia;ETH;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;432.609.133.566.719;451.863.392.606.089;409.048.561.145.366;577.193.201.592.007;725.659.803.697.323;406.158.788.001.318;414.218.784.379.459;138.865.740.774.854;348.272.874.063.258;65.264.761.637.235;422.715.958.999.223;510.986.950.748.801;327.365.832.432.483;124.613.171.483.632;0.148810316081565;272.568.162.583.818;274.000.633.157.128;-11.007.636.942.545;64.241.661.640.158;438.154.812.543.483;0.916013856738189;823.500.571.913.686;-284.802.145.221.472;-111.443.529.779.265;96.616.123.612.221;138.593.303.949.746;0.503674879297762;-0.36104417975227;272.645.178.272.658;-713.747.970.027.428;-867.248.014.788.842;131.428.339.765.154;318.996.458.217.961;612.751.141.376.545;124.261.737.774.646;313.390.685.087.593;-345.813.913.371.742;516.214.582.105.535;607.321.747.957.957;830.130.632.052.328;151.472.570.631.101;-216.135.972.205.798;135.726.031.368.695;118.187.659.466.494;10.834.727.065.877;114.561.670.000.236;107.885.216.853.725;880.255.319.782.566;125.505.383.459.308;111.782.962.271.641;864.781.163.337.416;105.822.700.482.672;102.574.929.610.051;103.924.630.202.334;943.348.265.784.402;956.418.964.295.607;681.614.779.681.703;83.640.856.990.789;605.953.088.643.369;564.153.071.734.657;532.117.628.383.672;649.813.464.238.613;
European Union;EUU;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;572.567.473.415.064;569.572.908.096.376;47.968.747.169.606;596.343.364.802.243;524.097.380.718.483;427.982.236.218.611;356.237.064.787.155;557.238.347.504.456;703.395.433.974.019;552.939.611.521.464;365.623.721.690.741;477.599.422.184.203;608.271.017.229.183;319.962.595.308.722;-0.614735133549232;488.473.889.324.035;294.943.599.729.369;30.502.604.945.649;388.937.443.823.096;206.712.612.242.738;0.558347869220626;0.819474118058622;144.604.012.084.793;252.655.088.906.852;231.668.806.060.767;257.937.551.420.756;254.401.813.388.509;413.046.343.692.838;38.931.935.910.155;329.741.753.472.572;146.029.952.629.168;0.901770388277441;-0.596014809889027;270.162.725.723.731;272.496.857.869.784;191.624.366.351.952;268.608.095.787.121;298.213.868.173.023;300.394.632.252.537;393.453.178.364.813;216.143.780.327.751;109.798.114.623.725;0.938285219256102;260.059.472.559.801;198.379.522.989.502;356.506.830.024.637;314.163.477.530.099;0.62336464580865;-431.086.769.425.154;218.457.509.275.297;19.607.661.253.086;-0.761009906434367;-0.0376262166348056;162.845.368.275.875;237.090.122.777.145;194.393.883.094.708;279.546.583.424.749;204.997.185.930.722;187.572.158.216.223;-55.769.210.845.598;635.777.133.410.902;349.770.328.667.265;0.427838269445104;
Fragile and conflict affected situations;FCS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-0.178687888097599;789.280.743.235.274;64.768.409.660.487;521.377.843.229.335;63.258.769.922.887;0.874733054092317;-578.086.136.678.998;621.730.309.035.982;1.307.262.633.618;122.291.383.916.884;764.855.153.333.126;378.300.183.093.849;394.281.850.224.047;110.101.846.750.684;-0.106098334882105;905.193.886.596.085;498.702.141.832.344;-0.178431359571746;634.536.788.526.039;530.561.394.081.795;-659.160.551.971.929;-0.810150635141667;-469.390.525.440.991;-115.672.154.609.321;424.968.268.556.827;-0.100917082216796;148.764.561.137.922;363.208.553.381.911;103.757.668.087.181;516.872.745.841.613;-600.185.050.894.825;0.19528255238626;-192.222.342.101.635;-343.901.060.722.344;-0.318400592049585;340.846.939.183.821;454.412.563.917.931;494.487.546.657.543;311.209.832.599.451;544.718.776.598.711;410.982.653.316.803;479.045.584.635.358;106.936.620.669.393;112.664.325.672.552;583.357.542.022.786;581.957.540.421.708;59.877.390.227.918;50.403.851.098.999;306.166.772.094.068;701.779.707.227.215;0.0366988084056032;556.905.948.282.633;354.013.590.116.359;234.844.822.664.411;0.820425464094683;216.692.168.698.098;256.393.744.190.152;271.534.678.746.868;229.365.950.094.255;-50.605.234.152.318;247.690.857.607.017;109.873.916.341.439;181.242.145.006.533;
Finland;FIN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;760.467.047.924.422;298.194.553.610.331;328.509.963.570.332;523.868.659.789.346;530.285.780.228.274;237.282.301.528.174;216.882.888.287.398;230.328.998.355.674;959.328.778.480.042;747.043.264.445.782;23.569.188.982.372;773.548.619.457.567;698.382.822.662.906;323.653.386.905.167;180.489.693.913.593;0.344382921295534;0.239511169176751;2.919.707.428.984;712.192.685.283.013;538.904.721.823.694;128.938.439.166.262;308.671.516.079.633;310.384.847.500.116;322.653.267.055.688;354.005.461.000.951;275.509.946.161.819;356.103.280.610.698;523.111.272.980.634;508.392.960.597.099;0.691650079475309;-588.059.616.587.975;-331.137.335.489.038;-0.779815438470379;396.437.262.267.584;423.436.730.674.544;366.265.760.691.834;639.770.058.536.928;54.542.699.198.134;438.928.078.276.028;575.373.786.465.877;264.026.215.850.627;168.732.630.464.513;201.179.966.596.534;400.537.948.777.921;277.730.927.081.576;401.957.322.804.103;531.280.178.224.827;0.784431219273031;-807.603.089.881.314;316.828.772.325.258;239.039.472.621.836;-152.284.028.499.332;-0.979741028068631;-0.47806831857902;0.46650351789539;257.193.423.155.972;330.337.016.113.322;119.297.772.988.504;134.973.843.826.123;-249.103.620.977.239;273.471.348.589.543;14.500.480.727.209;-116.396.281.522.198;
Fiji;FJI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;351.758.199.167.951;360.610.217.922.459;635.877.194.090.919;487.728.074.374.556;-270.026.693.997.212;0;133.518.282.945.216;791.622.158.052.895;259.641.050.832.784;127.027.111.303.007;688.898.664.332.811;748.527.669.636.235;11.612.868.489.007;260.114.991.513.139;0.530211183875863;273.616.325.521.995;590.401.182.413.036;186.340.145.583.887;122.248.197.843.005;-160.345.694.130.196;632.999.054.029.267;-59.784.861.986.835;-396.012.301.253.032;8.393.024.475.123;-461.347.485.610.266;77.499.079.685.075;-661.502.000.635.933;0.95575486646338;743.863.244.182.894;580.000.272.386;-270.000.373.096.462;610.000.190.987.678;213.003.242.138.274;509.999.960.852.174;249.999.853.846.872;480.000.043.020.962;-21.999.993.686.925;130.000.045.153.811;879.999.871.927.239;-169.999.841.605.511;200.000.014.675.206;319.999.911.373.267;0.999999344757299;529.999.970.460.935;0.700000402432437;185.248.387.199.486;-0.850654310045826;103.279.422.025.967;-138.603.770.763.581;295.467.242.212.241;270.514.302.901.049;141.131.438.177.968;473.421.948.956.532;560.351.489.641.585;450.119.938.335.874;244.565.200.769.968;535.336.493.706.966;381.235.097.047.221;-0.581946371012094;-170.386.675.274.098;-488.103.605.578.388;197.927.266.933.385;752.429.088.237.292;
France;FRA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;480.383.181.443.094;687.169.883.519.508;619.863.484.213.177;642.586.537.928.476;480.791.819.880.264;5.210.182.982.788;489.635.776.227.404;445.045.710.031.462;711.314.872.350.634;620.032.856.975.085;533.059.874.177.668;453.737.445.384.859;660.998.450.387.295;469.079.681.121.163;-112.434.925.915.252;438.594.265.712.796;357.265.437.938.482;389.498.063.456.264;369.531.078.894.825;167.641.336.626.923;118.831.469.022.471;244.251.270.745.215;126.205.767.509.128;160.947.145.050.214;156.907.436.568.451;238.953.555.820.657;255.274.613.674.617;481.422.401.675.621;440.516.931.993.982;282.962.716.079.211;123.666.245.973.342;15.160.611.193.343;-0.358997840715546;238.366.090.394.481;230.479.276.787.372;139.707.986.159.188;252.706.164.454.194;345.259.434.787.187;339.930.805.362.812;414.099.999.646.893;189.946.700.332.246;106.775.025.028.361;0.967827177709708;286.825.057.188.587;188.856.580.217.112;27.140.645.179.325;253.048.186.196.499;0.380171425522363;-282.455.150.288.962;200.032.472.699.981;243.757.656.877.079;0.183835271019575;0.781756445913402;0.997832937998666;106.675.473.488.909;0.860031082016107;208.361.485.062.076;164.590.872.932.709;202.744.647.639.635;-744.064.593.044.142;688.233.786.590.355;257.084.047.443.969;0.936487502671483;
Faroe Islands;FRO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-455.329.824.103.478;-0.379817991218616;356.636.317.884.431;708.148.344.487.884;585.614.389.735.763;543.214.206.841.004;0.958001934486234;138.644.795.938.293;351.201.367.488.443;276.370.952.267.429;453.851.028.676.189;-163.732.118.017.028;550.438.017.256.558;355.602.380.418.398;24.890.581.166.362;
Micronesia; Fed. Sts.;FSM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;230.157.453.484.256;106.691.546.739.161;339.300.078.411.577;153.272.774.471.001;0.0742880925754577;0.35632318115853;24.262.143.303.918;564.020.918.447.967;211.922.371.015.503;-719.641.118.821.309;972.372.488.530.095;-262.106.412.121.126;19.299.968.371.346;-395.249.848.429.533;165.506.760.705.722;797.934.730.131.369;119.976.004.799.041;254.890.337.877.889;352.601.156.069.363;374.092.685.650.476;742.734.122.712.594;400.801.603.206.413;814.065.510.597.301;-0.534521158129181;701.446.484.549.932;-318.237.151.897.384;-60.609.374.365.163;28.505.158.599.975;137.443.838.961.255;483.390.378.617.111;216.760.244.050.491;0.546997672499344;157.211.506.743.108;-308.015.304.747.474;204.186.716.395.544;-0.0810552934164832;-183.618.529.402.398;-240.849.258.666.222;109.309.924.105.246;225.938.995.585.932;318.857.475.473.928;-186.681.975.475.544;-367.976.779.073.483;-230.577.574.529.325;462.188.400.404.939;0.484101802387045;0.823045267489704;0;408.163.265.306.123;-19.607.843.137.255;2.8;-0.778210116731515;0.784313725490193
Gabon;GAB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;147.668.431.868.332;744.921.159.688.671;609.243.528.403.599;455.445.363.440.386;833.333.566.041.171;450.800.456.670.004;411.515.285.426.293;250.880.088.058.756;808.291.043.381.715;867.934.217.556.071;102.587.309.116.899;113.369.706.830.662;101.824.336.186.273;394.870.951.788.448;191.901.149.100.017;356.253.379.697.775;-12.582.091.168.196;-240.492.060.700.073;0.474405279722845;255.293.715.765.217;509.532.927.895.786;-309.752.039.780.534;560.824.067.925.303;750.890.230.839.578;-233.294.933.269.416;-0.803597733902933;-171.460.422.148.976;128.453.532.480.867;854.530.998.982.545;519.223.727.652.398;611.250.348.301.178;-309.014.565.154.393;394.655.500.790.242;371.275.484.108.966;497.384.776.335.103;362.504.902.027.987;573.836.739.483.843;347.783.358.718.901;-893.262.280.230.105;-188.296.639.760.897;213.523.342.197.423;-0.249033168543434;22.473.300.115.045;0.689543058464849;267.620.333.310.926;-280.657.835.569.052;600.810.802.487.668;-330.843.064.878.751;0.130331119816617;708.988.731.455.126;709.175.334.258.654;525.107.691.750.407;563.869.900.338.696;431.496.444.107.469;38.788.993.950.789;209.144.220.829.562;0.472642030911146;0.83791658082157;392.080.879.452.831;-18.377.610.635.094;146.795.731.508.091;303.761.449.502.689;244.588.083.119.469;
United Kingdom;GBR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;270.131.412.786.594;109.869.614.695.408;485.954.532.830.446;559.481.107.154.178;213.033.296.985.384;156.744.975.796.417;277.573.770.930.934;547.269.288.959.338;193.913.785.964.371;270.858.146.236.598;350.471.745.311.494;432.166.756.962.231;652.384.848.717.706;-248.440.405.800.613;-147.364.945.113.077;291.026.615.928.646;245.775.049.016.747;420.426.047.029.908;374.901.664.423.379;-203.136.780.182.236;-0.787743787095451;199.489.123.324.395;422.185.633.739.343;226.910.514.207.148;414.741.495.672.915;315.034.059.663.934;539.273.835.278.517;573.241.357.711.933;257.760.280.436.703;0.733755483704996;-110.312.161.180.532;0.401082055677989;248.983.096.244.002;384.600.913.061.144;253.167.001.259.618;258.199.391.653.433;492.464.831.855.712;340.265.821.029.952;305.832.325.913.262;434.163.417.914.475;257.278.038.614.078;179.566.077.025.204;315.234.653.827.419;245.790.441.131.264;273.266.076.130.363;238.069.402.487.066;262.488.001.971.251;-0.248797298132246;-46.205.537.195.686;22.333.151.263.108;113.836.234.744.893;150.899.837.441.014;179.992.149.362.663;31.946.373.128.021;222.288.844.908.437;192.171.007.763.831;265.650.489.309.972;140.519.026.609.273;162.447.515.947.532;-102.969.188.737.567;85.759.509.048.565;483.908.514.714.403;0.339966158003463;
Georgia;GEO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;486.594.070.054.342;511.301.649.671.694;420.187.909.672.116;542.958.764.979.342;105.586.366.152.245;753.566.314.896.325;625.308.215.800.375;445.558.340.295.182;47.765.040.433.662;120.520.758.237.564;247.133.179.427.014;283.646.033.387.501;648.254.561.126.276;880.974.063.206.179;738.042.838.101.734;609.953.235.956.353;689.430.009.522.513;742.956.043.676.347;737.064.063.684.609;457.644.696.484.918;526.660.055.282.426;200.244.542.885.206;43.016.035.214.589;54.279.631.478.795;494.120.590.442.833;-817.567.222.383.052;128.148.065.724.565;555.545.382.967.426;-719.378.285.079.883;-14.788.785.046.729;-210.998.508.379.398;-44.899.774.806.083;-293.001.665.068.873;-103.982.300.884.956;259.657.506.969.336;112.025.463.861.501;105.208.042.446.244;310.150.969.616.576;286.729.567.454.968;184.038.117.927.339;480.729.867.243.699;547.402.488.700.408;110.570.310.020.104;579.268.292.682.926;959.113.832.853.026;942.148.081.189.909;125.755.698.246.405;242.161.440.960.641;-365.075.229.596.822;624.640.865.303.363;79.343.365.253.078;657.883.101.954.195;513.288.531.209.382;409.049.059.581.743;335.102.350.265.353;345.021.517.996.871;515.990.261.658.827;6.062.036.412.677;538.071.926.589.951;-62.904.717.853.839;106.442.336.580.969;109.585.321.385.624;78.322.012.152.783;
Ghana;GHA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;342.967.401.462.874;410.915.860.625.774;440.597.419.943.647;220.932.750.184.639;136.899.886.970.954;-425.829.036.972.007;307.536.405.007.809;0.368860328659636;600.617.496.624.768;972.347.258.708.628;52.161.245.570.606;-248.765.540.214.929;28.845.841.948.016;685.251.683.220.585;-124.316.290.214.597;-353.018.280.627.536;227.410.724.169.957;847.593.560.232.171;-251.494.141.959.301;0.471695943172108;-350.306.694.696.705;-692.365.041.055.389;-456.373.750.458.945;864.756.945.671.597;509.161.727.201.138;519.916.067.974.877;479.489.887.940.781;562.816.876.359.457;508.587.270.013.842;332.881.788.321.653;528.182.639.834.429;387.941.908.037.517;485.000.055.379.412;329.999.973.947.747;411.241.897.162.861;460.246.115.564.627;419.635.744.019.571;470.039.078.427.911;439.999.682.545.296;370.000.008.164.408;400.000.012.807.919;449.999.955.900.331;5.200.000.133.101;559.999.999.077.445;590.000.381.855.104;639.991.260.618.034;434.681.910.440.079;914.979.893.831.817;484.448.705.175.076;789.971.194.051.621;140.471.235.803.149;92.927.894.063.005;731.252.501.678.145;285.624.016.330.883;212.075.933.817.334;337.346.574.966.936;812.889.488.100.956;620.007.768.127.284;65.077.747.939.152;0.513941670628171;507.646.643.533.542;381.750.462.109.567;294.478.583.082.221;
Gibraltar;GIB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;536.581.840.766.522;231.517.953.300.373;1.567.286.805.691;525.022.118.210.843;287.692.057.391.091;792.336.831.492.435;-335.306.984.404.892;679.626.447.493.203;-12.078.607.444.173;260.138.796.577.117;0.60973715523906;180.000.476.238.145;130.001.183.458.037;140.000.945.946.362;49.999.305.837.981;311.404.003.445.122;329.993.884.280.005;630.811.670.197.524;40.034.760.101.484;43.240.627.548.313;261.342.300.409.642;32.709.473.025.656;504.414.454.071.403;397.009.910.590.064;460.767.320.245.354;446.157.508.517.599;518.160.345.773.762;364.412.124.205.991;381.200.403.347.202;250.306.056.299.607;365.834.646.929.586;516.460.946.696.631;124.860.125.923.698;234.011.731.288.737;299.727.256.275.818;118.960.211.693.242;681.747.111.070.281;413.301.615.965.833;-112.264.204.848.687;481.336.016.967.553;561.211.177.430.975;591.528.626.133.322;394.568.708.624.053;369.655.311.664.086;382.591.056.949.435;1.082.062.719.659;103.000.053.427.355;635.849.192.736.715;561.691.446.889.876;470.459.096.113.575;55.823.328.114.905;397.240.784.200.721;674.493.444.630.886;
Gambia; The;GMB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;0;957.614.347.228.663;243.552.288.111.326;615.384.657.262.285;-0.0658770394050947;0.241704785011237;925.032.925.345.546;587.879.361.029.783;123.934.290.906.923;735.122.573.247.521;343.957.605.958.968;631.644.630.976.179;-132.818.316.164.975;627.007.960.556.354;332.189.401.064.942;-0.764582637150042;108.832.277.675.592;353.525.730.169.937;-0.812264660562306;409.107.074.099.691;245.433.259.678.632;447.682.692.076.357;589.572.187.264.736;355.887.936.756.983;310.703.922.385.581;337.868.879.121.812;301.210.137.437.499;0.154345959845131;0.881848240754678;222.354.563.838.627;489.999.910.999.681;349.999.870.205.306;639.999.905.009.302;550.000.021.632.955;580.000.024.323.377;-325.000.014.970.206;686.999.962.173.842;705.000.000.064.635;-235.172.936.176.019;-0.555580977246521;304.324.950.829.739;625.590.553.394.287;66.657.243.078.367;590.833.580.968.288;-813.044.422.315.659;524.156.924.630.741;2.872.768.790.327;-140.738.249.510.954;40.580.738.039.996;194.335.965.478.776;48.226.112.492.757;723.489.033.258.579;622.205.315.994.859;0.591487287873974;525.596.878.816.744;549.299.823.010.114;479.750.895.186.164
Guinea-Bissau;GNB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;-391.096.745.830.764;637.486.089.368.753;110.989.279.037.214;455.924.104.815.846;784.558.431.997.402;494.345.530.491.698;-717.006.997.088.463;131.260.433.802.209;199.414.436.256.637;-159.526.514.986.135;181.675.281.528.339;420.008.213.468.215;-339.828.742.893.647;910.922.298.634.806;41.664.928.969.891;-0.793847626356836;29.000.000.075.597;459.999.998.843.411;610.000.002.132.945;609.999.998.628.119;510.000.003.451.967;109.999.996.776.526;209.999.998.911.347;320.000.001.913.081;44.000.000.061.065;116.000.000.043.869;649.999.999.321.456;-224.457.270.657.526;168.150.212.692.905;110.027.815.777.423;47.859.716.500.482;365.393.603.642.713;-0.285931052286514;117.189.152.277.038;655.977.111.846.077;266.650.493.269.572;255.982.647.078.751;452.457.514.610.252;244.795.106.098.685;560.536.311.358.261;808.504.167.173.554;-171.286.958.446.419;325.607.190.852.087;0.964525745841428;61.340.893.623.123;530.659.633.085.426;478.899.161.900.992;376.145.359.637.003;555.045.564.999.175;149.527.443.726.818;618.267.668.294.831;460.583.180.729.681;519.926.829.741.253;
Equatorial Guinea;GNQ;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;576.942.050.301.955;220.167.594.636.722;500.438.719.582.668;101.138.167.040.003;129.051.788.684.821;-233.055.635.744.239;443.673.736.244.361;26.552.621.825.882;-122.917.807.949.834;-175.856.408.496.443;-102.223.887.710.288;347.453.200.290.652;110.332.130.375.277;166.688.355.418.416;174.862.637.323.938;665.799.972.215.897;149.972.963.487.965;237.744.823.299.607;256.640.154.410.418;182.137.799.569.674;633.798.754.250.602;194.628.340.359.251;139.552.503.163.825;379.987.268.556.423;167.487.006.053.541;770.491.760.658.767;152.821.139.194.857;177.991.091.333.811;134.335.628.806.095;-892.417.588.851.806;652.392.362.989.873;831.287.184.445.641;-413.319.850.131.583;0.415066301596866;-911.004.114.881.537;-881.641.723.219.757;-566.750.850.486.686;-623.654.406.734.575;-548.182.537.893.445;-479.108.083.383.294;0.860269956382069;322.350.831.658.598;-508.930.872.071.532;
Greece;GRC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;132.038.411.488.938;0.364810821762347;118.448.662.648.483;940.967.729.459.825;107.680.111.912.945;64.945.011.330.868;566.948.538.110.917;720.371.933.494.901;115.636.680.387.996;893.058.000.961.291;784.117.728.628.885;101.601.513.015.239;809.237.859.641.172;-643.824.056.868.939;636.680.845.579.201;685.189.826.017.303;294.100.129.208.149;724.686.326.066.039;328.208.081.242.751;0.677130740571783;-155.372.098.313.507;-113.264.795.844.424;-107.862.225.289.738;201.058.079.047.833;250.955.628.089.555;0.517660255309238;-225.886.363.190.979;428.786.188.832.922;379.999.979.077.247;0;310.000.006.906.874;0.699999922754131;-160.000.027.696.664;200.000.001.379.756;209.972.031.337.796;138.247.017.206.857;360.288.320.042.281;343.693.572.579.373;265.878.589.017.217;413.782.709.945.785;465.041.412.229.992;468.313.735.902.784;579.682.303.463.183;537.786.629.728.755;118.350.610.206.699;644.339.775.049.335;350.687.018.582.884;0.0574735793110506;-411.927.598.076.629;-569.374.120.273.665;-987.677.903.873.015;-833.113.395.866.982;-227.211.692.215.486;0.792225038353592;-0.228301959026894;-0.0317952126675323;147.312.498.503.697;206.467.253.338.354;227.718.063.644.569;-919.623.147.082.588;865.449.785.311.438;574.364.918.958.959;23.321.238.825.698;
Grenada;GRD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;534.140.218.518.347;560.208.348.590.967;-0.534783988422475;153.418.747.275.683;412.426.157.156.393;363.257.489.695.788;356.846.533.761.095;597.970.814.111.039;719.427.376.957.988;909.742.510.698.013;296.679.168.426.633;376.773.076.437.745;401.261.191.599.704;138.554.578.702.994;-0.851148756391396;-195.881.558.143.746;169.355.604.419.043;212.947.514.959.858;443.823.471.603.358;501.549.460.936.745;117.535.029.919.192;689.836.243.368.677;488.795.213.650.562;-202.390.004.072.058;343.732.352.954.147;946.397.343.076.491;-0.647450316084857;132.761.883.306.272;-399.532.824.427.482;612.345.094.741.467;0.947542624907697;-661.328.134.799.545;-0.511146187173722;0.764773550338731;-115.483.816.409.801;235.109.801.677.905;734.212.396.037.948;644.522.314.693.144;37.396.039.558.691;443.867.566.948.151;436.144.039.364.797;0.676511738873756;-137.566.222.572.107;468.747.816.934.534;732.074.061.551.874;356.612.861.773.655;
Greenland;GRL;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;130.608.513.612.033;617.727.355.508.018;680.600.898.222.268;570.625.399.277.014;0.64624014300631;5.959.208.506.051;882.231.529.693.058;601.671.719.108.315;486.059.746.427.543;867.600.626.452.334;0.665279571920863;-441.966.084.202.994;345.721.666.110.607;-517.961.548.785.489;365.638.798.948.321;709.732.273.388.732;55.158.721.029.223;56.036.107.077.353;66.595.450.277.086;-117.195.329.863.483;-0.113464594236802;-51.117.000.323.197;-502.793.262.942.515;592.436.980.149.209;372.867.748.911.121;152.963.736.132.679;146.892.638.096.972;775.798.174.482.551;137.788.444.524.006;710.159.688.181.619;126.903.507.902.787;-0.971177310665553;443.004.572.118.211;690.658.283.676.629;498.749.177.090.193;555.569.490.080.012;23.524.379.811.805;61.661.327.018.619;0.865952328886948;173.582.505.889.665;-0.496519391959083;139.419.335.955.625;-129.828.069.335.511;47.421.356.730.152;-252.931.802.394.475;468.195.410.972.302;0.0527281828800312;0.62306542854094;283.217.756.798.683;0.187608793759281;129.021.048.770.599;;;
Guatemala;GTM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;429.851.834.874.688;353.650.126.284.866;954.104.393.054.875;463.299.243.190.491;436.176.931.452.728;551.210.399.019.357;411.217.561.696.343;876.603.505.425.516;473.690.901.583.991;570.788.359.811.974;558.375.454.736.793;733.305.162.061.406;678.283.433.749.129;637.502.990.286.956;194.999.082.158.344;738.726.562.476.302;780.922.068.405.067;499.668.981.954.586;471.345.609.171.885;375.997.816.033.124;0.646858610432233;-353.008.900.954.855;-257.209.144.433.914;0.496697752643456;-0.609338955584263;0.143049595525113;354.398.330.651.921;389.238.706.354.786;394.258.951.982.349;310.256.317.557.587;365.824.875.006.811;483.833.884.688.683;392.713.194.504.024;403.374.149.641.458;494.854.750.210.382;295.777.988.740.716;436.408.994.678.341;499.352.780.305.848;38.470.621.889.051;36.088.687.174.876;233.257.486.608.854;383.928.708.556.792;256.037.766.801.896;313.791.683.609.193;327.602.692.588.886;535.139.778.711.536;633.771.869.016.203;329.352.400.028.485;0.476898106596394;288.417.542.800.377;416.390.688.293.349;297.470.856.847.661;369.481.919.881.751;444.397.758.285.268;409.217.081.621.244;267.780.255.532.826;307.985.149.125.689;340.687.339.997.949;40.178.979.343.828;-178.555.194.467.604;803.326.771.516.488;420.015.588.892.568;352.679.214.166.824;
